File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0040_0112_0040_cha700,11,"Gun rhymes with fun for a reason, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0040_0112_0050_cha700,12,"Oh... Break's over, I suppose!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0040_0112_0060_cha700,13,Nothing but the finest wares!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0040_0112_0070_cha700,14,"You have the stench of battle on you, mate. Heheh.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0010_cha700,15,Welcome!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0020_cha700,16,Welcome!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0030_cha700,17,Welcome!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0040_cha700,18,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0050_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0050_cha700,19,Welcome!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0050_0112_0060_cha700,20,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0050_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0010_cha700,21,Thank you!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0020_cha700,22,Thank you!,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0030_cha700,23,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0060_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0040_cha700,24,Come back anytime.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0050_cha700,25,Pleasant travels.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0060_0112_0060_cha700,26,"Don't get yourself killed now, haha.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0070_0112_0010_cha700,27,"Next time, then.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0070_0112_0020_cha700,28,"Next time buy somethin', ey?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0070_0112_0030_cha700,29,"Suit yourself, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0070_0112_0040_cha700,30,"Hard times, mate...",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0080_0112_0010_cha700,32,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0080_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0080_0112_0020_cha700,33,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0080_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0080_0112_0030_cha700,34,"Might want to take care of any leftover errands before going this way.
Be a shame to live the rest of your life wondering ""what if""—am I right?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0090_0112_0010_cha700,35,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0090_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0090_0112_0020_cha700,36,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0090_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0090_0112_0030_cha700,37,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0090_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0010_cha700,38,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0020_cha700,39,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0030_cha700,40,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0040_cha700,41,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0050_cha700,42,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0060_cha700,43,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0070_cha700,44,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0100_0112_0080_cha700,45,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0100_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0010_cha700,46,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0020_cha700,47,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0030_cha700,48,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0040_cha700,49,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0050_cha700,50,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0060_cha700,51,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0070_cha700,52,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0110_0112_0080_cha700,53,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0110_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0010_cha700,54,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0020_cha700,55,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0030_cha700,56,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0040_cha700,57,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0050_cha700,58,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0060_cha700,59,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0070_cha700,60,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0120_0112_0080_cha700,61,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0120_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0010_cha700,62,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0020_cha700,63,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0030_cha700,64,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0040_cha700,65,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0050_cha700,66,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0060_cha700,67,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0130_0112_0080_cha700,69,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0130_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0010_cha700,70,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0020_cha700,71,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0030_cha700,72,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0040_cha700,73,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0050_cha700,74,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0060_cha700,75,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0070_cha700,76,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0140_0112_0080_cha700,77,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0140_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0010_cha700,78,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0020_cha700,79,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0030_cha700,80,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0040_cha700,81,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0050_cha700,82,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0060_cha700,83,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0070_cha700,84,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0070_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0150_0112_0080_cha700,85,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0150_0112_0080_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0160_0112_0010_cha700,86,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0160_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0170_0112_0010_cha700,87,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0170_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0180_0112_0010_cha700,88,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0180_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0190_0112_0010_cha700,89,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0190_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0200_0112_0010_cha700,90,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0200_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0210_0112_0010_cha700,91,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0210_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0220_0112_0010_cha700,92,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0220_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0230_0112_0010_cha700,93,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0230_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0265_0112_0010_cha700,97,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0265_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0270_0112_0010_cha700,98,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0270_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0280_0112_0010_cha700,99,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0280_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_0290_0112_0010_cha700,100,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_0290_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0010_cha700,101,What can I interest you in?,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0020_cha700,102,"Oh, what're ya buyin'?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0030_cha700,103,"Got a selection of good things on sale, stranger!",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0040_cha700,104,Well then. What can I do you for?,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0050_cha700,105,"Will that be all, then?",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2000_0112_0060_cha700,106,Anything else I can 'elp you with?,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0010_cha700,107,Got something new for ya.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0020_cha700,108,"I've got something new for you, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0030_cha700,109,"Got some rare things on sale, stranger.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0040_cha700,110,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2010_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0050_cha700,111,I still have some new items you might be interested in.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2010_0112_0060_cha700,112,"Came into some other bits and bobs too, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2020_0112_0010_cha700,113,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2020_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2020_0112_0020_cha700,114,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2020_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2020_0112_0030_cha700,115,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2020_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2020_0112_0040_cha700,116,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2020_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2020_0112_0060_cha700,118,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2020_0112_0060_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2030_0112_0010_cha700,119,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2030_0112_0010_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2030_0112_0020_cha700,120,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2030_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2030_0112_0030_cha700,121,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2030_0112_0030_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2030_0112_0040_cha700,122,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2030_0112_0040_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2030_0112_0050_cha700,123,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2030_0112_0050_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0010_cha700,125,"Why not try your hand at a new gun, stranger?
Might save your life...",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0020_cha700,126,"All my wares are in tip-top shape, I assure you.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0030_cha700,127,"You'll get some bang for
your buck, I guarantee it.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0040_cha700,128,What you see is what I've got.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0050_cha700,129,"That cash in your pocket or your life?
Easy choice, mate.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2040_0112_0060_cha700,130,"My back is killin' me. Years haven't
been kind to us, I suppose.",
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0010_cha700,131,Information is a commodity these days.,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0020_cha700,132,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_SpeechMerchant_2050_0112_0020_cha700,
natives\stm\_chainsaw\message\mes_main_speach\ch_mes_main_speachmerchant.msg.22,CH_Mes_Main_SpeechMerchant_2050_0112_0030_cha700,133,"Knowledge is power! Remember that, mate.",
