File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4102_00,471,Increase ammo capacity by 2x.,Tăng dung lượng đạn lên 2 lần.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4102_01,472,2x Ammo Capacity,Dung lượng đạn 2x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4200_00,473,Increase power by 1.5x.,"Tăng sức mạnh lên 1,5 lần."
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4200_01,474,1.5x Power,"Sức mạnh 1,5x"
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4201_00,475,Ammunition never runs out.,Đạn không bao giờ cạn.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4201_01,476,Unlimited Ammo,Đạn vô hạn
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4202_00,477,Penetrate through 5 targets.,Bắn xuyên qua 5 mục tiêu.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4202_01,478,5x Penetration Power,Sức xuyên 5x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4400_00,479,Increase power by 2x.,Tăng sức mạnh lên 2 lần.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4400_01,480,2x Power,Sức mạnh 2x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4401_00,481,Increase rate of fire by 2x.,Tăng tốc độ bắn lên 2 lần.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4401_01,482,2x Rate of Fire,Tốc độ bắn 2x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4402_00,483,Increase power by 1.5x.,"Tăng sức mạnh lên 1,5 lần."
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4402_01,484,1.5x Power,"Sức mạnh 1,5x"
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4500_00,485,Increase power by 1.5x.,"Tăng sức mạnh lên 1,5 lần."
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4500_01,486,1.5x Power,"Sức mạnh 1,5x"
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4501_00,487,Increase the critical hit rate by 5x.,Tăng tỷ lệ chí mạng lên 5 lần.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4501_01,488,5x Critical Hit Rate,Tỷ lệ gây sát thương chí mạng tăng 5x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4502_00,489,Ammunition never runs out.,Đạn không bao giờ cạn.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4502_01,490,Unlimited Ammo,Đạn vô hạn
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4600_00,491,Increase ammo capacity by 2x.,Tăng dung lượng đạn lên 2x.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp4600_01,492,2x Ammo Capacity,Dung lượng đạn tăng 2x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5000_00,493,Increase attack speed by 1.5x.,Tăng tốc độ tấn công lên 1.5x.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5000_01,494,1.5x Attack Speed,Tốc độ tấn công tăng 1.5x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5001_00,495,Increase power by 2x.,Tăng sức mạnh lên 2x.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5001_01,496,2x Power,Sức mạnh tăng 2x
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5006_00,497,Becomes indestructible.,Trở nên không thể phá hủy.
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp5006_01,498,Indestructible,Không thể phá hủy
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp6000_00,499,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_WpCustom_wp6000_00,
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp6000_01,500,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_WpCustom_wp6000_01,
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp6001_00,501,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_WpCustom_wp6001_00,
natives\stm\_chainsaw\message\mes_main_item\ch_mes_main_wpcustom.msg.22,CH_Mes_Main_WpCustom_wp6001_01,502,<COLOR FF0000>#Rejected#</COLOR> CH_Mes_Main_WpCustom_wp6001_01,
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_001.msg.22,CH_Mes_Main_QuestFile_001_00,0,Destroy the Blue Medallions,Phá hủy các huy hiệu xanh
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_001.msg.22,CH_Mes_Main_QuestFile_001_01,1,"For the love of god, will somebody please get rid
of the <COL FILE>blue medallions</COL> those religious lunatics
left hanging around?","Vì tình yêu của Chúa, ai đó hãy giúp tôi loại bỏ
những <COL FILE>huy hiệu xanh</COL> mà lũ cuồng tín
đã treo lủng lẳng khắp nơi đi!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_002.msg.22,CH_Mes_Main_QuestFile_002_00,0,Viper Hunter,Thợ săn rắn hổ mang
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_002.msg.22,CH_Mes_Main_QuestFile_002_01,1,"A dear friend of mine is gravely ill and I'd very
much like to treat them to some delicious
<COL FILE>vipers</COL> before they pass.

Is there a snake charmer willing to lend a hand?","Một người bạn thân của tôi đang hấp hối, và tôi rất muốn
cho họ thưởng thức vài con <COL FILE>rắn hổ mang</COL> ngon lành
trước khi họ ra đi.

Có ai là người điều khiển rắn sẵn sàng giúp tôi không?"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_003.msg.22,CH_Mes_Main_QuestFile_003_00,0,Grave Robber,Trộm Mộ
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_003.msg.22,CH_Mes_Main_QuestFile_003_01,1,"Those traitorous <COL FILE>twins</COL> should not be allowed
to rest in peace for joining that evil cult.

Won't someone—anyone—destroy the
<COL FILE>emblems engraved upon their tombstones</COL>!","Hai kẻ phản bội <COL FILE>song sinh</COL> này không xứng đáng được yên nghỉ vì gia nhập hội tà ác này.

Chẳng ai—ai cũng được—đập nát
<COL FILE>biểu tượng được chạm khắc trên bia mộ</COL> sao!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_004.msg.22,CH_Mes_Main_QuestFile_004_00,0,Destroy the Blue Medallions 2,Hủy Bùa Lam 2
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_004.msg.22,CH_Mes_Main_QuestFile_004_01,1,"Is there anyone who can destroy those
<COL FILE>blue medallions</COL>!? The area is polluted
by their presence and I can't bear it!","Có ai có thể tiêu diệt những <COL FILE>bùa lam</COL> đó không!? Khu vực này bị ô uế bởi sự hiện diện của chúng, và tôi không thể chịu nổi nữa!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_005.msg.22,CH_Mes_Main_QuestFile_005_00,0,Pest Control,Kiểm Soát Dịch Hại
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_005.msg.22,CH_Mes_Main_QuestFile_005_01,1,"Get rid of the <COL FILE>rats</COL> that have taken up in the
factory! We don't know if they are carrying any
diseases, but we'd rather not find out!","Xử lý lũ chuột đã chiếm đóng nhà máy!
Chúng ta không biết chúng có mang bệnh hay không, nhưng tốt nhất là đừng để tìm ra!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_006.msg.22,CH_Mes_Main_QuestFile_006_00,0,More Pest Control,Kiểm Soát Dịch Hại Thêm
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_006.msg.22,CH_Mes_Main_QuestFile_006_01,1,"<COL FILE>Rats</COL> have infested a section of the castle
and are gnawing away at all the precious books,
but those heretics couldn't care less!

Please, someone get rid of these
vermin before it's too late!","Lũ chuột đã xâm chiếm một góc lâu đài
và gặm nhấm hết những cuốn sách quý giá,
nhưng lũ dị giáo kia chẳng quan tâm chút nào!

Xin ai đó hãy tiêu diệt lũ vật bẩn thỉu này
trước khi quá muộn!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_007.msg.22,CH_Mes_Main_QuestFile_007_00,0,Egg Hunt,Truy Tìm Trứng
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_007.msg.22,CH_Mes_Main_QuestFile_007_01,1,"Someone fetch me a rare <COL FILE>gold chicken egg</COL>!

What will I do with it? Well, sometimes it's
more fun not knowing, right?","Ai đó đi lấy cho ta một quả trứng gà vàng hiếm có!

Ta sẽ làm gì với nó? À, đôi khi
không biết mới vui hơn, phải không?"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_008.msg.22,CH_Mes_Main_QuestFile_008_00,0,Catch Me a Big Fish,Bắt Con Cá Lớn
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_008.msg.22,CH_Mes_Main_QuestFile_008_01,1,"Could someone catch the <COL FILE>gigantic fish</COL> that
lives in the lake for me? Fish oil has many uses,
after all.

This photo should help you find it.","Ai đó bắt giúp ta con cá khổng lồ
sống trong hồ này được không? Dầu cá có vô vàn công dụng mà.

Ảnh này sẽ giúp bạn tìm thấy nó."
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_009.msg.22,CH_Mes_Main_QuestFile_009_00,0,A Savage Mutt,Con Chó Hoang Dã
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_009.msg.22,CH_Mes_Main_QuestFile_009_01,1,"I need someone to get rid of the <COL FILE>wild dog</COL>
that's been roaming around the village.

It'll be easy to spot; it's not like normal dogs.","Tôi cần ai đó tiêu diệt con chó hoang
đang lang thang quanh làng.

Dễ nhận ra lắm; nó chẳng giống chó bình thường chút nào."
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_010.msg.22,CH_Mes_Main_QuestFile_010_00,0,Destroy the Blue Medallions 3,Hủy Bùa Lam 3
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_010.msg.22,CH_Mes_Main_QuestFile_010_01,1,"Those <COL FILE>blue medallions</COL> have been strung up
around the castle by those crazy zealots!

They're a damn eyesore! Someone get them
out of my sight!","Những <COL FILE>huy hiệu xanh</COL> đó bị những tên cuồng tín điên khùng treo khắp lâu đài!

Chúng khiến người ta phát ngấy! Ai đó nhanh lên, lấy chúng ra khỏi tầm mắt ta!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_011.msg.22,CH_Mes_Main_QuestFile_011_00,0,Jewel Thief,Tên trộm trang sức
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_011.msg.22,CH_Mes_Main_QuestFile_011_01,1,"Someone help me recover a <COL FILE>stolen jewel</COL> snatched
by a thieving crow! I bet it can be found in the
vile thing's <COL FILE>nest</COL>.

It is an heirloom of our family and cannot become
some bird's plaything.","Ai đó giúp ta lấy lại <COL FILE>viên ngọc bị đánh cắp</COL> mà một con quạ trộm đã cướp đi! Ta cá rằng nó nằm trong <COL FILE>ổ</COL> của con vật kinh tởm đó.

Đó là vật gia truyền của gia đình ta, không thể trở thành đồ chơi của loài chim!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_012.msg.22,CH_Mes_Main_QuestFile_012_00,0,Destroy the Blue Medallions 4,Hủy diệt Huy Hiệu Xanh 4
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_012.msg.22,CH_Mes_Main_QuestFile_012_01,1,"Those annoying <COL FILE>blue medallions</COL> are a blemish
and I want them gone!

Let us show them that we are not afraid and
that we will not stand for this!","Những <COL FILE>huy hiệu xanh</COL> đáng ghét này là vết nhơ, và ta muốn chúng biến mất!

Hãy cho chúng thấy ta không hề sợ hãi, và sẽ không chịu đựng điều này thêm nữa!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_013.msg.22,CH_Mes_Main_QuestFile_013_00,0,Merciless Knight,Hiệp sĩ Vô Nhân Đạo
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_013.msg.22,CH_Mes_Main_QuestFile_013_01,1,"I seek a brave soul willing to dispose of that
monstrosity of a <COL FILE>knight</COL>.

But be warned: it is much stronger than the
others. He cut down our best with a single strike.","Ta tìm một linh hồn dũng cảm sẵn sàng tiêu diệt con quái vật mang hình dạng <COL FILE>hiệp sĩ</COL> đó.

Nhưng hãy cẩn thận: nó mạnh hơn nhiều so với những kẻ khác. Nó chỉ cần một nhát chém là hạ gục những chiến binh giỏi nhất của ta."
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_014.msg.22,CH_Mes_Main_QuestFile_014_00,0,Insect Hive,Tổ Côn Trùng
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_014.msg.22,CH_Mes_Main_QuestFile_014_01,1,"Too many have lost their lives to the never-ending
swarm of insects. It is a plague!

Please destroy the <COL FILE>entrances</COL> in their gigantic
hive and save us from further tragedy!","Quá nhiều người đã mất mạng vì đàn côn trùng không bao giờ dứt. Đó là một đại dịch!

Hãy phá hủy những <COL FILE>lối vào</COL> trong tổ côn trùng khổng lồ này, và cứu chúng ta khỏi những bi kịch tiếp theo!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_015.msg.22,CH_Mes_Main_QuestFile_015_00,0,Destroy the Blue Medallions 5,Hủy diệt Huy Hiệu Xanh 5
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_015.msg.22,CH_Mes_Main_QuestFile_015_01,1,"If anyone has a moment to spare, would you
please turn those <COL FILE>blue medallions</COL> into a broken
mess on the floor?

I know that it won't bring back the old days,
but I can't let this stand!","Nếu ai có chút thời gian rảnh, hãy giúp ta biến những <COL FILE>huy hiệu xanh</COL> đó thành đống vụn nát trên sàn nhà!

Ta biết điều đó không thể mang lại những ngày xưa, nhưng ta không thể chấp nhận cảnh này thêm nữa!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_016.msg.22,CH_Mes_Main_QuestFile_016_00,0,The Disgrace of the Salazar Family,Sự Nhục Nhã Của Gia Tộc Salazar
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_016.msg.22,CH_Mes_Main_QuestFile_016_01,1,"That detestable Ramón Salazar...

Even the very sight of his image makes my skin
crawl. Do me a service and find some way to
deface the <COL FILE>portrait of him</COL> in the room shown
in the photograph, will you?

I'm not particular about how you do it. <COL FILE>Hitting it
with something</COL> might do the trick.","Tên Ramón Salazar đáng ghê tởm đó...

Chỉ cần nhìn thấy hình ảnh của hắn, da ta đã rùng mình. Hãy giúp ta một tay, tìm cách làm bẩn <COL FILE>tranh chân dung hắn</COL> trong căn phòng được chụp trong bức ảnh, được không?

Ta không quan tâm ngươi dùng cách nào. <COL FILE>Đánh nó bằng thứ gì đó</COL> có lẽ là đủ."
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_017.msg.22,CH_Mes_Main_QuestFile_017_00,0,Destroy the Blue Medallions 6,Hủy diệt Huy Hiệu Xanh 6
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_017.msg.22,CH_Mes_Main_QuestFile_017_01,1,"I want every single <COL FILE>blue medallion</COL> in these ruins
smashed to pieces!

Even this piece-of-shit island would look better
without them hanging around.","Ta muốn mọi <COL FILE>huy hiệu xanh</COL> trong tàn tích này đều bị đập nát thành từng mảnh!

Ngay cả hòn đảo rác rưởi này cũng sẽ trông tốt hơn nếu không có những thứ treo lủng lẳng này."
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_018.msg.22,CH_Mes_Main_QuestFile_018_00,0,The Wandering Dead,Những Người Chết Lang Thang
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_018.msg.22,CH_Mes_Main_QuestFile_018_01,1,"There have been sightings of what appears
to be a <COL FILE>strange corpse</COL> wandering around,
likely the result of some immoral experiment.

Won't someone put it out of its misery and end
its pathetic existence?","Đã có nhiều báo cáo về một <COL FILE>thi thể kỳ lạ</COL> đang lang thang quanh đây, có lẽ là kết quả của một thí nghiệm vô nhân đạo.

Ai đó hãy kết liễu nó đi, chấm dứt cuộc sống đáng thương này đi!"
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_019.msg.22,CH_Mes_Main_QuestFile_019_00,0,Even More Pest Control,Kiểm Soát Dịch Bệnh Thêm Một Lần Nữa
natives\stm\_chainsaw\message\mes_main_questfile\ch_mes_main_questfile_019.msg.22,CH_Mes_Main_QuestFile_019_01,1,"I've had enough! Disgusting <COL FILE>rats</COL> are running
all over my area, making the place filthy.

Will someone help me keep things clean and
take care those tiny terrors once and for all!?","Tôi chịu không nổi nữa! Những con <COL FILE>chuột</COL> kinh tởm đang chạy loạn khắp khu vực của tôi, làm cho nơi này bẩn thỉu.

Ai đó giúp tôi dọn dẹp sạch sẽ và tiêu diệt lũ quái vật tí hon này đi, một lần cho xong!"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_001.msg.22,CH_Mes_Main_RadioLog_001_00,0,Comms Log: Hunnigan,Nhật Ký Liên Lạc: Hunnigan
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_001.msg.22,CH_Mes_Main_RadioLog_001_01,1,"Leon: Roost, this is Condor One.

Hunnigan: Hunnigan here. What's your sitrep?

Leon: The president's daughter—Baby Eagle.
It's likely she's in this village.

Hunnigan: Our intel was correct, then. Well done.","Leon: Roost, đây là Condor One.

Hunnigan: Hunnigan đây. Tình hình hiện tại thế nào?

Leon: Con gái tổng thống — Baby Eagle. Có lẽ cô ấy đang bị giam giữ trong ngôi làng này."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_001.msg.22,CH_Mes_Main_RadioLog_001_02,2,"Leon: Need a location on a nearby lake.
She may have been taken there.

Hunnigan: Copy that. I'll see what I can find.

Leon: Hurry up. Something's happened
to the people here. My escorts are—

Leon: Gotta go. Talk later.","Leon: Tôi cần vị trí của một hồ nước gần đây. Có thể cô ấy đã bị đưa đến đó.

Hunnigan: Hiểu rồi. Tôi sẽ tìm xem có thông tin gì không.

Leon: Nhanh lên. Đã có chuyện gì đó xảy ra với người dân ở đây. Đội hộ tống của tôi —

Leon: Phải đi rồi. Nói sau."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_002.msg.22,CH_Mes_Main_RadioLog_002_00,0,Comms Log: Hunnigan #2,Nhật Ký Liên Lạc: Hunnigan #2
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_002.msg.22,CH_Mes_Main_RadioLog_002_01,1,"Hunnigan: Roost to Condor One. I've identified
a route to the lake. Look for a large windmill.
There's a path on the far side of it.

Leon: Windmill. Copy that.

Hunnigan: And be careful. Roost out.","Hunnigan: Roost gọi Condor One. Tôi đã xác định được tuyến đường đến hồ. Tìm một cối xay gió lớn. Có một con đường ở phía bên kia nó.

Leon: Cối xay gió. Hiểu rồi.

Hunnigan: Và cẩn thận. Roost kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_003.msg.22,CH_Mes_Main_RadioLog_003_00,0,Comms Log: Hunnigan #3,Nhật Ký Liên Lạc: Hunnigan #3
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_003.msg.22,CH_Mes_Main_RadioLog_003_01,1,"Leon: Condor One to Roost. I've located Baby Eagle.
It sounds like she's being kept in some church.

Hunnigan: Great! That's good news.

Leon: I heard it from this guy I met.
Said his name is Luis Serra.","Leon: Condor One gọi Roost. Tôi đã tìm thấy Baby Eagle. Nghe như cô ấy bị giam trong một nhà thờ.

Hunnigan: Tuyệt vời! Đó là tin tốt.

Leon: Tôi nghe từ một người tôi gặp. Anh ta nói tên mình là Luis Sera."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_003.msg.22,CH_Mes_Main_RadioLog_003_02,2,"Leon: There was something fishy about him.
I need you run a background check.

Hunnigan: Wilco, Condor One. I'll see what
I can find. In the meantime, make your way
to that church.

Leon: Right. I'm probably due for confession
anyway. Condor One out.","Leon: Có điều gì đó không ổn về anh ta. Tôi cần cậu kiểm tra lý lịch của anh ta.

Hunnigan: Hiểu rồi, Condor One. Tôi sẽ tìm xem có thông tin gì không. Trong lúc đó, hãy tiến về phía nhà thờ.

Leon: Đúng. Tôi cũng sắp cần xưng tội rồi. Condor One kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_004.msg.22,CH_Mes_Main_RadioLog_004_00,0,Comms Log: Hunnigan #4,Nhật Ký Liên Lạc: Hunnigan #4
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_004.msg.22,CH_Mes_Main_RadioLog_004_01,1,"Hunnigan: Roost to Condor One.
I've got that intel you requested on Luis Serra.
It seems he used to be a researcher for Umbrella.

Leon: Umbrella? I should've
left him in that bag to rot.","Hunnigan: Roost gọi Condor One. Tôi đã có thông tin anh yêu cầu về Luis Sera. Anh ta từng là nhà nghiên cứu cho Umbrella.

Leon: Umbrella? Tôi đáng lẽ nên bỏ anh ta trong túi đó để thối rữa."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_004.msg.22,CH_Mes_Main_RadioLog_004_02,2,"Hunnigan: I'm sending you the details.
Take a look, but Baby Eagle is your priority.

Leon: Copy that. Making my way to the church.
Condor One out.","Hunnigan: Tôi gửi anh chi tiết đầy đủ. Xem qua đi, nhưng Baby Eagle là ưu tiên hàng đầu của anh.

Leon: Hiểu rồi. Tôi đang tiến về phía nhà thờ. Condor One kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_005.msg.22,CH_Mes_Main_RadioLog_005_00,0,Comms Log: Hunnigan #5,Nhật ký liên lạc: Hunnigan #5
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_005.msg.22,CH_Mes_Main_RadioLog_005_01,1,"Leon: Condor One to Roost.
The church is sealed up.

Hunnigan: And Baby Eagle?

Leon: Negative, nothing yet. But they
sure do have this place locked up tight.","Leon: Condor One gửi Roost.
Nhà thờ đã bị phong tỏa.

Hunnigan: Còn Baby Eagle thì sao?

Leon: Không, chưa có dấu hiệu gì. Nhưng chúng
đã khóa chặt nơi này đến mức không lọt nổi một con ruồi."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_005.msg.22,CH_Mes_Main_RadioLog_005_02,2,"Hunnigan: I see. I can think of one
reason they'd want to do so.

Leon: Oh she's here, that's for sure.
I'll find a way in. Condor One out.","Hunnigan: Tôi hiểu. Tôi có thể nghĩ ra một lý do tại sao chúng làm vậy.

Leon: Cô ấy ở đây, chắc chắn rồi. Tôi sẽ tìm cách xâm nhập. Condor One kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_006.msg.22,CH_Mes_Main_RadioLog_006_00,0,Comms Log: Hunnigan #6,Nhật ký liên lạc: Hunnigan #6
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_006.msg.22,CH_Mes_Main_RadioLog_006_01,1,"Leon: Condor One to Roost. Do you read me?

Hunnigan: Condor One!? You've been radio
silent for three hours. Are you all right?

Leon: Yeah... I'm fine. Won't let it happen again.

Hunnigan: And the church?","Leon: Condor One gửi Roost. Bạn có nghe tôi không?

Hunnigan: Condor One!? Bạn đã im lặng vô tuyến ba tiếng đồng hồ rồi. Bạn có ổn không?

Leon: Ừ... tôi ổn. Sẽ không để chuyện này lặp lại.

Hunnigan: Còn nhà thờ thì sao?"
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_006.msg.22,CH_Mes_Main_RadioLog_006_02,2,"Leon: Still looking for whatever ""key"" I need.

Hunnigan: Copy that. I'm glad you're OK.
Roost out.","Leon: Vẫn đang tìm thứ ""chìa khóa"" tôi cần.

Hunnigan: Hiểu rồi. Tôi vui vì bạn vẫn an toàn. Roost kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_007.msg.22,CH_Mes_Main_RadioLog_007_00,0,Comms Log: Hunnigan #7,Nhật ký liên lạc: Hunnigan #7
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_007.msg.22,CH_Mes_Main_RadioLog_007_01,1,"Leon: Condor One to Roost.
I found the key to the church.

Hunnigan: Copy that.
Now, go get Baby Eagle.

Leon: Right, no time to chat.
I'm going in. Condor One out.","Leon: Condor One gửi Roost.
Tôi đã tìm thấy chìa khóa của nhà thờ.

Hunnigan: Hiểu rồi.
Bây giờ, đi cứu Baby Eagle.

Leon: Đúng vậy, không có thời gian nói chuyện nữa.
Tôi vào ngay. Condor One kết thúc."
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_008.msg.22,CH_Mes_Main_RadioLog_008_00,0,Comms Log: Hunnigan #8,Nhật ký liên lạc: Hunnigan #8
natives\stm\_chainsaw\message\mes_main_radiolog\ch_mes_main_radiolog_008.msg.22,CH_Mes_Main_RadioLog_008_01,1,"Leon: Roost, I've secured Baby Eagle.

Hunnigan: Copy that. Is she OK?

Leon: Affirmative.

Hunnigan: Well done, Condor One.
I'll dispatch a chopper ASAP.","Leon: Roost, tôi đã kiểm soát được Baby Eagle.

Hunnigan: Hiểu rồi. Cô ấy có sao không?

Leon: Xác nhận.

Hunnigan: Làm xuất sắc, Condor One.
Tôi sẽ điều trực thăng đến ngay lập tức."
